time,latitude,longitude,depth,mag,place,type,date
2023-12-30 06:20:03,38.8383333,-122.7915,2.71,-0.36,"6 km WNW of Cobb, CA",earthquake,2023-12-30
2023-12-30 06:09:14,38.8248333,-122.7866667,0.57,-0.01,"6 km W of Cobb, CA",earthquake,2023-12-30
2023-12-30 05:35:52,19.3826666666667,-155.2835,0.96,2.29,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 05:14:09,19.3916666666667,-155.279666666667,1.54,2.46,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 05:12:30,19.3793334960938,-155.281494140625,0.899999976158142,2.1400001,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 04:37:25,38.7915001,-122.7614975,2.34,1.08,"2 km NNW of The Geysers, CA",earthquake,2023-12-30
2023-12-30 04:36:41,38.8153343,-122.8003311,2.19,0.77,"6 km NW of The Geysers, CA",earthquake,2023-12-30
2023-12-30 04:02:25,19.3856658935547,-155.274826049805,1.74000000953674,1.86,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 03:47:24,19.3926666666667,-155.277333333333,1.75,2.55,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 03:44:48,19.3903331756592,-155.275161743164,0.970000028610229,1.91,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 03:36:58,38.8348351,-122.8181686,1.83,0.74,"8 km NW of The Geysers, CA",earthquake,2023-12-30
2023-12-30 03:34:56,19.3928333333333,-155.2795,1.12,0.76,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 03:19:12,19.381,-155.279333333333,1.12,0.4,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 03:10:32,19.3861675262451,-155.281005859375,1.25999999046326,1.75,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 03:07:30,19.3951666666667,-155.28,1.11,0.66,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 02:57:37,19.3939990997314,-155.278503417969,0.810000002384186,2.17,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 02:50:15,38.8209991,-122.7634964,2.16,0.89,"4 km W of Cobb, CA",earthquake,2023-12-30
2023-12-30 02:36:05,19.39,-155.281166666667,1.39,1.23,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 02:22:35,19.3781666666667,-155.280666666667,1.56,1.71,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 02:14:16,38.838,-122.8095,1.66,0.41,"8 km WNW of Cobb, CA",earthquake,2023-12-30
2023-12-30 01:59:26,31.692,-104.434,1.6327,1.2,"53 km S of Whites City, New Mexico",earthquake,2023-12-30
2023-12-30 01:58:18,19.3913333333333,-155.2795,1.23,0.81,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 01:52:06,60.0491666666667,-153.07,1.06,-0.43,"64 km ENE of Pedro Bay, Alaska",earthquake,2023-12-30
2023-12-30 01:49:17,19.3808333333333,-155.2815,1.25,1.84,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 01:42:38,38.7849998,-122.7631683,0.67,0.73,"1 km NW of The Geysers, CA",earthquake,2023-12-30
2023-12-30 01:23:59,19.3931666666667,-155.280166666667,1.51,2.08,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 01:19:06,19.3843333333333,-155.2795,1.37,0.67,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 01:14:14,19.3816666666667,-155.281333333333,1.13,0.95,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 01:09:37,19.383,-155.28,1.22,1.99,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 01:08:27,58.244,-155.1615,3.51,0.12,"86 km NNW of Karluk, Alaska",earthquake,2023-12-30
2023-12-30 01:07:35,19.3908333333333,-155.281166666667,1.3,1.55,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 01:04:28,19.3891666666667,-155.2795,1.66,2.2,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 01:04:11,19.3796666666667,-155.282,0.53,0.59,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 01:00:16,38.822,-122.7671667,2.38,0.71,"4 km W of Cobb, CA",earthquake,2023-12-30
2023-12-30 00:55:07,19.3835,-155.280166666667,1.15,0.63,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 00:45:51,19.386999130249,-155.274002075195,1.69000005722046,2.33,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 00:39:05,19.3785,-155.284666666667,1.41,0.73,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 00:34:20,19.381,-155.282,1.16,2.09,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 00:32:54,19.3776666666667,-155.283166666667,1.42,1.66,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 00:27:49,38.8353333,-122.8018333,2.07,1.03,"7 km WNW of Cobb, CA",earthquake,2023-12-30
2023-12-30 00:25:43,19.3926666666667,-155.279166666667,1.36,2.02,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 00:24:49,38.8378334,-122.8026657,1.85,0.78,"7 km WNW of Cobb, CA",earthquake,2023-12-30
2023-12-30 00:21:59,19.394,-155.279666666667,1.6,2.41,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 00:13:33,19.392,-155.280666666667,1.45,1.87,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30
2023-12-30 00:06:10,38.8128333,-122.8211667,3.17,1.24,"7 km NW of The Geysers, CA",earthquake,2023-12-30
2023-12-29 23:14:14,38.8078346,-122.8241653,2.33,0.72,"7 km WNW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 23:09:39,58.2588333333333,-155.137833333333,33.53,0.0,"86 km NNW of Karluk, Alaska",earthquake,2023-12-29
2023-12-29 23:08:53,58.2508333333333,-155.137666666667,32.09,-0.17,"86 km NNW of Karluk, Alaska",earthquake,2023-12-29
2023-12-29 23:07:44,58.265,-155.141833333333,34.88,-0.41,"87 km NNW of Karluk, Alaska",earthquake,2023-12-29
2023-12-29 22:43:48,31.669,-104.186,6.093,1.7,"54 km NW of Toyah, Texas",earthquake,2023-12-29
2023-12-29 22:24:16,58.2981666666667,-154.987833333333,2.84,-0.09,"87 km NNW of Karluk, Alaska",earthquake,2023-12-29
2023-12-29 21:33:45,60.0393333333333,-153.068,-2.2,-0.68,"64 km ENE of Pedro Bay, Alaska",earthquake,2023-12-29
2023-12-29 20:53:16,19.2776660919189,-155.393829345703,31.4400005340576,1.98000002,"12 km NE of Pāhala, Hawaii",earthquake,2023-12-29
2023-12-29 20:30:27,38.8423347,-122.8778305,2.49,1.15,"13 km ENE of Cloverdale, CA",earthquake,2023-12-29
2023-12-29 19:56:32,58.2361666666667,-155.159,3.24,-0.43,"85 km NNW of Karluk, Alaska",earthquake,2023-12-29
2023-12-29 19:14:33,38.8316667,-122.8175,1.87,0.69,"8 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 17:21:40,38.8253333,-122.8115,0.94,1.56,"7 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 16:50:21,38.8371667,-122.799,2.25,1.23,"7 km WNW of Cobb, CA",earthquake,2023-12-29
2023-12-29 16:27:15,58.3416666666667,-154.710666666667,5.04,1.06,"87 km N of Karluk, Alaska",earthquake,2023-12-29
2023-12-29 16:24:49,58.3305,-154.7535,1.55,-0.04,"86 km NNW of Karluk, Alaska",earthquake,2023-12-29
2023-12-29 16:17:36,38.7916667,-122.7568333,0.74,1.07,"2 km N of The Geysers, CA",earthquake,2023-12-29
2023-12-29 16:17:01,38.792,-122.7558333,0.47,1.68,"2 km N of The Geysers, CA",earthquake,2023-12-29
2023-12-29 16:02:25,38.8199997,-122.7978363,3.07,0.99,"6 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 15:49:12,38.8204994,-122.7998352,2.88,1.16,"6 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 13:54:57,38.8204994,-122.7965012,3.4,0.92,"6 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 13:10:03,38.8291667,-122.8141667,2.21,0.62,"8 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 13:00:43,38.8306656,-122.8098297,1.98,0.83,"8 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 12:02:36,38.8001671,-122.7956696,3.7,0.78,"4 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 11:57:00,38.8274994,-122.8048325,2.91,1.11,"7 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 11:28:33,38.8136673,-122.8268356,1.92,1.08,"7 km WNW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 11:24:47,38.8138333,-122.826,1.69,1.65,"7 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 11:07:54,38.8205,-122.7965,3.18,1.6,"6 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 10:39:04,38.8156667,-122.8023333,2.07,0.65,"6 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 10:31:07,38.833168,-122.791832,-0.81,0.77,"6 km WNW of Cobb, CA",earthquake,2023-12-29
2023-12-29 09:42:26,38.8033333,-122.822998,2.3,0.48,"6 km WNW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 09:38:31,38.8216667,-122.7979965,2.94,0.78,"6 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 09:34:12,38.8126678,-122.8235016,2.49,0.35,"7 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 09:25:55,38.8199997,-122.7973328,3.22,0.7,"6 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 08:50:15,38.8366667,-122.8018333,2.85,0.35,"7 km WNW of Cobb, CA",earthquake,2023-12-29
2023-12-29 08:43:04,38.8180008,-122.7959976,2.48,1.04,"6 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 08:28:00,38.8263321,-122.8013306,2.42,0.78,"7 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 08:01:02,38.8283348,-122.8006668,4.64,0.74,"7 km W of Cobb, CA",earthquake,2023-12-29
2023-12-29 07:57:30,38.8213348,-122.795166,2.81,0.66,"6 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 07:48:01,38.8181648,-122.7991638,3.36,0.86,"6 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 07:47:31,38.8173332,-122.7994995,3.31,1.08,"6 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 07:45:37,38.8188333,-122.7976667,3.43,0.53,"6 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 07:43:58,38.8205,-122.7971667,3.43,0.51,"6 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 07:41:52,38.8204994,-122.796669,2.75,1.11,"6 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 07:36:47,38.8173333,-122.7976667,3.84,0.5,"6 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 07:36:33,38.8143349,-122.8116684,1.27,0.75,"6 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 07:34:05,38.8199997,-122.7969971,3.16,0.94,"6 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 07:27:35,38.8149986,-122.7976685,-0.62,0.7,"6 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 07:26:42,38.8336678,-122.8156662,1.5,0.92,"8 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 07:24:52,38.8196678,-122.7996674,3.59,0.75,"6 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 07:24:15,38.8186684,-122.7988358,3.27,0.6,"6 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 07:22:58,38.8191667,-122.7926667,3.54,0.51,"6 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 07:20:56,38.8170013,-122.8018341,3.43,0.49,"6 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 07:19:48,38.8176651,-122.7990036,3.63,0.49,"6 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 07:18:57,38.8344994,-122.7911682,1.79,1.03,"6 km WNW of Cobb, CA",earthquake,2023-12-29
2023-12-29 07:18:39,38.8173333,-122.7998333,2.55,1.6,"6 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 07:17:57,38.8415,-122.878,2.62,1.29,"13 km ENE of Cloverdale, CA",earthquake,2023-12-29
2023-12-29 07:15:11,38.8203316,-122.7973328,2.72,0.94,"6 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 07:13:45,38.8198333,-122.7976667,3.41,1.21,"6 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 07:12:24,38.8191681,-122.7988358,3.25,0.31,"6 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 07:12:17,38.8214989,-122.7959976,2.58,0.75,"6 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 07:12:05,38.821,-122.7895,2.37,1.21,"6 km NNW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 07:11:38,38.8166656,-122.8011703,3.45,1.35,"6 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 07:11:20,38.8226662,-122.7978363,3.26,0.64,"6 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 07:11:03,38.8191667,-122.7933333,3.52,2.31,"6 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 07:10:55,38.817,-122.7981667,3.77,0.99,"6 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 07:10:11,38.814,-122.7988333,2.08,3.41,"6 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 07:09:29,38.8255005,-122.8105011,1.34,0.93,"7 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 06:32:00,39.6164,-119.6415,7.3,0.3,"6 km ESE of Spanish Springs, Nevada",earthquake,2023-12-29
2023-12-29 06:06:27,38.8256683,-122.8048325,2.51,1.18,"7 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 05:44:45,38.826,-122.785,1.04,0.39,"5 km W of Cobb, CA",earthquake,2023-12-29
2023-12-29 05:30:17,38.8278351,-122.8010025,2.07,1.07,"7 km W of Cobb, CA",earthquake,2023-12-29
2023-12-29 05:24:25,38.8253333,-122.805,2.68,2.23,"7 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 05:22:13,38.7926667,-122.7595,0.0,1.05,"2 km N of The Geysers, CA",earthquake,2023-12-29
2023-12-29 05:20:46,19.392333984375,-155.274673461914,1.54999995231628,2.23,"7 km SW of Volcano, Hawaii",earthquake,2023-12-29
2023-12-29 04:09:57,31.677,-104.384,6.1059,1.8,"55 km S of Whites City, New Mexico",earthquake,2023-12-29
2023-12-29 03:28:52,38.8328323,-122.8141632,1.54,1.16,"8 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 02:21:48,31.67,-104.187,6.1316,1.7,"54 km NW of Toyah, Texas",earthquake,2023-12-29
2023-12-29 02:11:29,19.3896675109863,-155.279327392578,1.05999994277954,1.91,"7 km SW of Volcano, Hawaii",earthquake,2023-12-29
2023-12-29 02:07:44,38.8238335,-122.8106689,2.22,1.04,"7 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 01:37:22,38.8180008,-122.8193359,2.82,0.29,"7 km NW of The Geysers, CA",earthquake,2023-12-29
2023-12-29 01:15:40,19.3781666666667,-155.281166666667,1.28,0.71,"8 km SW of Volcano, Hawaii",earthquake,2023-12-29
2023-12-29 00:33:18,36.6556,-116.2725,7.1,0.2,"51 km ESE of Beatty, Nevada",earthquake,2023-12-29
2023-12-29 00:27:05,19.3841667175293,-155.280334472656,0.949999988079071,1.82000005,"8 km SW of Volcano, Hawaii",earthquake,2023-12-29
2023-12-29 00:15:49,31.684,-104.414,6.1316,1.7,"54 km S of Whites City, New Mexico",earthquake,2023-12-29
2023-12-29 00:10:51,19.3818340301514,-155.280838012695,1.25999999046326,1.74,"8 km SW of Volcano, Hawaii",earthquake,2023-12-29
2023-12-28 23:34:01,31.679,-104.386,6.1316,2.4,"55 km S of Whites City, New Mexico",earthquake,2023-12-28
2023-12-28 23:05:54,19.3848323822021,-155.278671264648,1.22000002861023,1.73,"7 km SW of Volcano, Hawaii",earthquake,2023-12-28
2023-12-28 22:41:44,19.3894996643066,-155.280502319336,0.670000016689301,1.77,"7 km SW of Volcano, Hawaii",earthquake,2023-12-28
2023-12-28 22:37:44,19.392,-155.278833333333,1.61,2.06,"7 km SW of Volcano, Hawaii",earthquake,2023-12-28
2023-12-28 22:33:14,38.8118324,-122.8028336,0.38,0.49,"6 km NW of The Geysers, CA",earthquake,2023-12-28
2023-12-28 22:33:04,38.812,-122.8021667,0.53,0.01,"6 km NW of The Geysers, CA",earthquake,2023-12-28
2023-12-28 22:16:15,38.8364983,-122.7986679,2.12,0.71,"7 km WNW of Cobb, CA",earthquake,2023-12-28
2023-12-28 22:15:30,38.8085,-122.811,-0.39,1.71,"6 km NW of The Geysers, CA",earthquake,2023-12-28
2023-12-28 22:12:57,38.8214989,-122.8083344,2.48,1.07,"7 km NW of The Geysers, CA",earthquake,2023-12-28
2023-12-28 21:18:18,19.3863333333333,-155.278333333333,1.12,0.77,"7 km SW of Volcano, Hawaii",earthquake,2023-12-28
2023-12-28 21:15:59,38.8344994,-122.8154984,1.81,1.04,"8 km W of Cobb, CA",earthquake,2023-12-28
2023-12-28 21:01:12,19.3908333333333,-155.279833333333,1.39,0.8,"7 km SW of Volcano, Hawaii",earthquake,2023-12-28
2023-12-28 20:41:11,60.0528333333333,-153.077,0.62,-0.84,"64 km ENE of Pedro Bay, Alaska",earthquake,2023-12-28
2023-12-28 20:40:57,19.3848333333333,-155.276666666667,0.92,0.44,"7 km SW of Volcano, Hawaii",earthquake,2023-12-28
2023-12-28 20:37:20,38.8248329,-122.7900009,1.29,0.46,"6 km W of Cobb, CA",earthquake,2023-12-28
2023-12-28 20:37:03,38.825,-122.7901667,1.37,1.27,"6 km W of Cobb, CA",earthquake,2023-12-28
2023-12-28 20:27:49,38.8175011,-122.8125,2.78,0.96,"7 km NW of The Geysers, CA",earthquake,2023-12-28
2023-12-28 19:27:28,36.6533,-116.2731,7.1,0.2,"51 km ESE of Beatty, Nevada",earthquake,2023-12-28
2023-12-28 19:24:43,38.8363342,-122.7956696,2.17,1.03,"6 km WNW of Cobb, CA",earthquake,2023-12-28
2023-12-28 19:09:16,19.394,-155.2775,1.41,2.42,"7 km SW of Volcano, Hawaii",earthquake,2023-12-28
2023-12-28 19:08:25,38.8378333,-122.7985,2.46,-0.12,"7 km WNW of Cobb, CA",earthquake,2023-12-28
2023-12-28 19:05:28,31.678,-104.402,6.8514,1.7,"55 km S of Whites City, New Mexico",earthquake,2023-12-28
2023-12-28 18:31:23,38.8263321,-122.8231659,0.84,1.1,"8 km NW of The Geysers, CA",earthquake,2023-12-28
2023-12-28 18:20:50,38.8366661,-122.7998352,2.09,0.72,"7 km WNW of Cobb, CA",earthquake,2023-12-28
2023-12-28 18:09:55,19.3883333333333,-155.2805,1.59,1.93,"7 km SW of Volcano, Hawaii",earthquake,2023-12-28
2023-12-28 17:56:16,58.2303333333333,-155.1865,4.53,-0.66,"85 km NNW of Karluk, Alaska",earthquake,2023-12-28
2023-12-28 17:49:33,19.3925,-155.28,1.59,1.93,"7 km SW of Volcano, Hawaii",earthquake,2023-12-28
2023-12-28 17:40:41,38.8221664,-122.7634964,2.1,1.13,"4 km W of Cobb, CA",earthquake,2023-12-28
2023-12-28 17:08:32,38.8351667,-122.8073333,2.52,0.36,"7 km WNW of Cobb, CA",earthquake,2023-12-28
2023-12-28 16:46:41,19.3915004730225,-155.280670166016,-0.649999976158142,1.70000005,"7 km SW of Volcano, Hawaii",earthquake,2023-12-28
2023-12-28 15:39:54,38.7809982,-122.7659988,1.57,1.1,"1 km WNW of The Geysers, CA",earthquake,2023-12-28
2023-12-28 15:26:46,38.8245,-122.8053333,2.42,1.21,"7 km NW of The Geysers, CA",earthquake,2023-12-28
2023-12-28 15:26:30,38.8273315,-122.8526688,1.85,0.28,"10 km WNW of The Geysers, CA",earthquake,2023-12-28
2023-12-28 14:37:22,32.125,-101.054,8.1923,2.9,"25 km S of Westbrook, Texas",earthquake,2023-12-28
2023-12-28 14:00:57,38.8458328,-122.8170013,1.12,1.17,"9 km WNW of Cobb, CA",earthquake,2023-12-28
2023-12-28 13:49:37,38.8126678,-122.819664,2.57,1.16,"7 km NW of The Geysers, CA",earthquake,2023-12-28
2023-12-28 13:24:10,19.3051666666667,-155.222666666667,7.14,1.91,"15 km S of Volcano, Hawaii",earthquake,2023-12-28
2023-12-28 13:21:56,19.3051666666667,-155.221333333333,7.63,1.87,"15 km S of Volcano, Hawaii",earthquake,2023-12-28
2023-12-28 13:17:43,19.3048333333333,-155.225666666667,7.97,2.93,"15 km S of Volcano, Hawaii",earthquake,2023-12-28
2023-12-28 13:15:03,19.307,-155.220166666667,7.62,2.98,"15 km S of Volcano, Hawaii",earthquake,2023-12-28
2023-12-28 11:22:23,38.8144989,-122.8195038,3.04,0.95,"7 km NW of The Geysers, CA",earthquake,2023-12-28
2023-12-28 11:15:18,38.8273315,-122.8138351,0.75,0.92,"8 km NW of The Geysers, CA",earthquake,2023-12-28
2023-12-28 10:31:29,36.6629,-116.2658,5.0,0.3,"51 km ESE of Beatty, Nevada",earthquake,2023-12-28
2023-12-28 09:51:50,36.6566,-116.2729,7.5,1.4,"51 km ESE of Beatty, Nevada",earthquake,2023-12-28
2023-12-28 09:41:30,19.3888339996338,-155.277328491211,1.42999994754791,1.70000005,"7 km SW of Volcano, Hawaii",earthquake,2023-12-28
2023-12-28 09:23:25,38.8146667,-122.8278351,1.78,0.74,"8 km NW of The Geysers, CA",earthquake,2023-12-28
2023-12-28 09:09:24,38.818,-122.7991667,2.63,1.24,"6 km NW of The Geysers, CA",earthquake,2023-12-28
2023-12-28 07:41:11,19.1604995727539,-155.481002807617,32.3300018310547,2.43,"4 km S of Pāhala, Hawaii",earthquake,2023-12-28
2023-12-28 06:58:50,19.2019996643066,-155.371337890625,32.5800018310547,1.97000003,"11 km E of Pāhala, Hawaii",earthquake,2023-12-28
2023-12-28 06:33:35,38.8144989,-122.7979965,2.22,1.09,"6 km NW of The Geysers, CA",earthquake,2023-12-28
2023-12-28 04:11:34,31.688,-104.411,5.8231,2.3,"54 km S of Whites City, New Mexico",earthquake,2023-12-28
2023-12-28 04:08:58,38.8405,-122.8208333,1.07,1.6,"9 km WNW of Cobb, CA",earthquake,2023-12-28
2023-12-28 03:46:09,38.823,-122.81,1.14,0.44,"7 km NW of The Geysers, CA",earthquake,2023-12-28
2023-12-27 23:38:57,38.8186667,-122.803,2.98,1.02,"6 km NW of The Geysers, CA",earthquake,2023-12-27
2023-12-27 23:36:51,31.68,-104.47,4.1006,1.8,"55 km S of Whites City, New Mexico",earthquake,2023-12-27
2023-12-27 23:26:41,38.8171667,-122.7968333,2.47,0.76,"6 km NW of The Geysers, CA",earthquake,2023-12-27
2023-12-27 23:12:22,38.8349991,-122.8170013,1.61,0.29,"8 km W of Cobb, CA",earthquake,2023-12-27
2023-12-27 22:35:07,54.7445,-164.097833333333,1.81,0.73,"45 km WSW of False Pass, Alaska",earthquake,2023-12-27
2023-12-27 22:26:10,38.8325005,-122.8178329,1.61,0.31,"8 km NW of The Geysers, CA",earthquake,2023-12-27
2023-12-27 22:22:15,38.4935,-112.8408333,-0.22,-0.32,"18 km NE of Milford, Utah",earthquake,2023-12-27
2023-12-27 22:10:37,38.8266678,-122.8525009,2.33,1.09,"10 km WNW of The Geysers, CA",earthquake,2023-12-27
2023-12-27 21:08:19,19.253833770752,-155.378829956055,31.3700008392334,2.16,"11 km ENE of Pāhala, Hawaii",earthquake,2023-12-27
2023-12-27 20:47:49,38.8146667,-122.7988333,2.55,2.27,"6 km NW of The Geysers, CA",earthquake,2023-12-27
2023-12-27 20:34:23,38.8371667,-122.7921667,2.08,1.08,"6 km WNW of Cobb, CA",earthquake,2023-12-27
2023-12-27 20:26:09,38.8166667,-122.8225,3.34,0.47,"7 km NW of The Geysers, CA",earthquake,2023-12-27
2023-12-27 19:59:19,31.687,-104.297,7.9311,2.2,"54 km S of Whites City, New Mexico",earthquake,2023-12-27
2023-12-27 18:14:42,38.8354988,-122.8180008,1.16,0.58,"8 km W of Cobb, CA",earthquake,2023-12-27
2023-12-27 16:39:17,38.8226667,-122.802,3.12,0.93,"6 km NW of The Geysers, CA",earthquake,2023-12-27
2023-12-27 15:56:31,58.2443333333333,-155.102333333333,5.46,0.23,"84 km NNW of Karluk, Alaska",earthquake,2023-12-27
