time,latitude,longitude,depth,mag,place,type,date,country_iso2,country_iso3,state_code,estimated_radius_km,estimated_population,log_population,fault_distance_km,plate_distance_km
2024-01-01 03:08:58,38.8241653,-122.7786636,0.84,1.05,"5 km W of Cobb, CA",earthquake,2024-01-01,US,USA,CA,1.0,18.850717544555664,2.9882401548202,2.913639020147181,70.47976218152823
2024-01-01 02:52:46,38.831501,-122.8130035,1.95,0.7,"8 km NW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,2.147386074066162,1.1465722905914242,1.147157839578568,67.52670314990326
2024-01-01 02:52:42,33.271,-116.7851667,11.59,1.31,"4 km NNW of Lake Henshaw, CA",earthquake,2024-01-01,US,USA,CA,1.0,2.980578899383545,1.3814272608256326,1.9175209343559259,91.70938470279862
2024-01-01 01:58:55,19.1723327636719,-155.497329711914,31.4200000762939,2.01999998,"3 km SSW of Pāhala, Hawaii",earthquake,2024-01-01,US,USA,HI,1.0,2.9415829181671143,1.3715823985075362,1.1833466544412037,4154.03871279586
2024-01-01 01:54:14,38.7965012,-122.8183365,3.06,0.65,"6 km WNW of The Geysers, CA",earthquake,2024-01-01,US,USA,CA,1.0,1.0235930681228638,0.7048746779123148,2.3951282634583273,64.76382640320485
2024-01-01 01:25:58,38.8248329,-122.7643356,1.79,0.7,"4 km W of Cobb, CA",earthquake,2024-01-01,US,USA,CA,1.0,1.5330721139907837,0.9294328404093004,1.4300685172960723,71.94966487444754
2024-01-01 00:14:23,38.8361664,-122.8069992,1.64,0.77,"7 km WNW of Cobb, CA",earthquake,2024-01-01,US,USA,CA,1.0,1.1453640460968018,0.7633092564394792,2.0075721629514596,68.42239295794619
2023-12-31 23:10:59,58.2523333333333,-155.164166666667,3.1,-0.67,"86 km NNW of Karluk, Alaska",earthquake,2023-12-31,US,USA,AK,1.0,0.0,0.0,344.6085488915216,556.6325703642332
2023-12-31 22:36:45,38.8323326,-122.8191681,1.64,0.79,"8 km NW of The Geysers, CA",earthquake,2023-12-31,US,USA,CA,1.0,0.2598110139369964,0.2309617207750291,1.3150804476461522,66.96563347908061
2023-12-31 21:24:10,31.639,-104.177,6.2601,1.3,"51 km NW of Toyah, Texas",earthquake,2023-12-31,US,USA,TX,1.0,0.0,0.0,64.10391585246474,961.5301601585334
2023-12-31 20:56:16,38.8318329,-122.8193359,1.73,0.44,"8 km NW of The Geysers, CA",earthquake,2023-12-31,US,USA,CA,1.0,0.2607579827308655,0.2317131136864512,1.2547254317220955,66.91704821499097
2023-12-31 20:55:58,33.6508333,-116.7148333,13.98,0.04,"10 km S of Idyllwild, CA",earthquake,2023-12-31,US,USA,CA,1.0,0.0,0.0,1.350041090311848,46.07724108448917
2023-12-31 20:29:14,38.834,-122.8166667,1.87,0.45,"8 km NW of The Geysers, CA",earthquake,2023-12-31,US,USA,CA,1.0,1.0876660346984863,0.7360467121600411,1.48635951700741,67.32116173567675
2023-12-31 19:59:56,38.8261681,-122.8113327,1.29,0.97,"7 km NW of The Geysers, CA",earthquake,2023-12-31,US,USA,CA,1.0,1.2976380586624146,0.8318816642638319,0.5614366373030513,67.35304483159537
2023-12-31 19:58:13,58.262,-155.11,31.55,-0.38,"86 km NNW of Karluk, Alaska",earthquake,2023-12-31,US,USA,AK,1.0,0.0,0.0,343.0116061171996,554.7793399068112
2023-12-31 17:20:22,38.7863333,-122.7455,1.39,1.2,"1 km NE of The Geysers, CA",earthquake,2023-12-31,US,USA,CA,1.0,38.77960586547852,3.683354365520497,2.1703097346998037,71.02618280357318
2023-12-31 17:15:02,38.8344994,-122.7894974,1.8,0.5,"6 km WNW of Cobb, CA",earthquake,2023-12-31,US,USA,CA,1.0,0.454380989074707,0.3745803730373762,3.2549094280719952,70.05957001339097
2023-12-31 17:06:18,38.828167,-122.8550034,2.35,0.91,"10 km WNW of The Geysers, CA",earthquake,2023-12-31,US,USA,CA,1.0,0.0021270001307129,0.0021247412684347,4.475798748022435,63.13012262669398
2023-12-31 16:20:37,19.1406666666667,-155.474,29.99,1.44,"6 km S of Pāhala, Hawaii",earthquake,2023-12-31,US,USA,,1.0,,,2.252657226333945,4154.574254567345
2023-12-31 15:42:02,38.8163338,-122.8028336,2.64,1.05,"6 km NW of The Geysers, CA",earthquake,2023-12-31,US,USA,CA,1.0,13.537679672241213,2.676743876993943,0.7417795535768792,67.57260401742019
2023-12-31 15:23:11,38.8344994,-122.8105011,2.23,1.1,"8 km W of Cobb, CA",earthquake,2023-12-31,US,USA,CA,1.0,2.200212240219116,1.1632171326747445,1.6353908109059276,67.96721895401264
2023-12-31 14:46:39,38.8363342,-122.7858353,1.65,0.96,"6 km WNW of Cobb, CA",earthquake,2023-12-31,US,USA,CA,1.0,0.3729229867458343,0.3169420339860304,3.6518034069207514,70.54140524921169
2023-12-31 13:52:12,17.8763333333333,-66.8925,12.58,2.21,"10 km S of Guánica, Puerto Rico",earthquake,2023-12-31,PR,PRI,,1.0,0.0,0.0,4078.4206279885457,221.48197002293287
2023-12-31 13:47:13,33.6456667,-116.7233333,14.4,1.07,"10 km S of Idyllwild, CA",earthquake,2023-12-31,US,USA,CA,1.0,0.0,0.0,2.1498656880322535,47.19195399914295
2023-12-31 13:03:26,38.8256667,-122.8515,1.68,1.24,"10 km WNW of The Geysers, CA",earthquake,2023-12-31,US,USA,CA,1.0,0.0038470001891255,0.0038396194070885,4.049392096508826,63.31967520713508
2023-12-31 11:40:20,38.8708344,-122.8180008,1.31,1.0,"10 km WNW of Cobb, CA",earthquake,2023-12-31,US,USA,CA,1.0,0.3819260001182556,0.323478178411328,3.682842429555413,69.53811727629801
2023-12-31 11:22:42,38.838665,-122.8239975,2.16,0.84,"9 km WNW of Cobb, CA",earthquake,2023-12-31,US,USA,CA,1.0,0.0684559941291809,0.066214610211292,2.3565968682180336,66.88841764688284
2023-12-31 11:18:22,33.4095,-117.0268333,17.11,0.98,"7 km NE of Pala, CA",earthquake,2023-12-31,US,USA,CA,1.0,0.0,0.0,1.2356925353018846,92.55462082268426
2023-12-31 09:43:29,31.682,-104.458,6.0287,1.7,"55 km S of Whites City, New Mexico",earthquake,2023-12-31,US,USA,TX,1.0,0.0,0.0,38.6852875209099,938.7956164664377
2023-12-31 09:42:54,38.8308334,-122.8133316,1.76,0.76,"8 km NW of The Geysers, CA",earthquake,2023-12-31,US,USA,CA,1.0,1.2294700145721436,0.801763895599186,1.0462520808828477,67.45144148869811
2023-12-31 08:06:32,38.821,-122.765,2.18,1.05,"4 km W of Cobb, CA",earthquake,2023-12-31,US,USA,CA,1.0,0.1233789920806884,0.1163411006393026,1.7802803994903582,71.63905944136127
2023-12-31 07:53:51,38.8123322,-122.822998,2.13,0.72,"7 km NW of The Geysers, CA",earthquake,2023-12-31,US,USA,CA,1.0,18.861103057861328,2.988763198759505,1.5404262903842796,65.30871640485756
2023-12-31 07:09:33,38.8243332,-122.7631683,1.79,0.23,"4 km W of Cobb, CA",earthquake,2023-12-31,US,USA,CA,1.0,1.5432201623916626,0.9334310585445202,1.356881010494812,72.03408324367656
2023-12-31 05:50:52,38.8089981,-122.8225021,1.89,1.04,"7 km WNW of The Geysers, CA",earthquake,2023-12-31,US,USA,CA,1.0,19.23237609863281,3.0072840984906946,1.7417562628195826,65.145542388281
2023-12-31 05:34:59,38.8348351,-122.8066635,2.08,0.44,"7 km W of Cobb, CA",earthquake,2023-12-31,US,USA,CA,1.0,1.9558019638061523,1.0837700061888556,1.8591034284808283,68.37092449820754
2023-12-31 05:29:43,38.8363342,-122.7975006,1.86,1.1,"7 km WNW of Cobb, CA",earthquake,2023-12-31,US,USA,CA,1.0,0.2858009934425354,0.2513818653511699,2.677461229863217,69.37932890966161
2023-12-31 05:28:52,46.20433333333333,-122.20683333333334,8.51,0.17,"37 km NNE of Amboy, Washington",earthquake,2023-12-31,US,USA,WA,1.0,0.0,0.0,89.99904470057699,384.38383180428514
2023-12-31 04:53:19,58.283,-154.987666666667,2.72,-0.24,"85 km NNW of Karluk, Alaska",earthquake,2023-12-31,US,USA,AK,1.0,0.0,0.0,336.34505464332796,550.6973616368518
2023-12-31 04:07:23,46.8873333333333,-112.521,10.18,1.19,"14 km ESE of Lincoln, Montana",earthquake,2023-12-31,US,USA,MT,1.0,0.0,0.0,41.79788739751065,1464.452418567863
2023-12-31 03:24:32,38.8221667,-122.7875,1.47,0.5,"6 km W of Cobb, CA",earthquake,2023-12-31,US,USA,CA,1.0,18.16496086120605,2.9530836566288183,2.328805059449718,69.47204721215333
2023-12-31 03:08:19,38.8328333,-122.809,2.44,0.48,"8 km W of Cobb, CA",earthquake,2023-12-31,US,USA,CA,1.0,2.275534152984619,1.1864809559358074,1.4821968974628832,68.01049475948152
2023-12-31 03:01:04,38.7998352,-122.7818298,4.06,0.73,"3 km NW of The Geysers, CA",earthquake,2023-12-31,US,USA,CA,1.0,10.01681900024414,2.399423105090186,1.5317052199913777,68.6130896504385
2023-12-31 02:45:44,19.1908340454102,-155.489501953125,32.7099990844727,1.85000002,"1 km SW of Pāhala, Hawaii",earthquake,2023-12-31,US,USA,HI,1.0,2.841871738433838,1.3459596797271156,2.2707100709715227,4151.9400219486215
2023-12-31 02:25:18,38.8188324,-122.8010025,3.16,0.76,"6 km NW of The Geysers, CA",earthquake,2023-12-31,US,USA,CA,1.0,13.94961643218994,2.7046856427978536,1.0685557491216149,67.91433549550274
2023-12-31 00:32:05,38.8256667,-122.8526667,2.34,-0.08,"10 km WNW of The Geysers, CA",earthquake,2023-12-31,US,USA,CA,1.0,0.0035490002483129,0.0035427174077454,4.1789526617308885,63.203450638082174
2023-12-30 23:58:24,38.8243333,-122.7863333,0.7,0.46,"6 km W of Cobb, CA",earthquake,2023-12-30,US,USA,CA,1.0,19.4332275390625,3.0171623767270064,2.6375809054948935,69.72643371764157
2023-12-30 23:58:11,38.8233333,-122.7891667,0.27,1.39,"6 km W of Cobb, CA",earthquake,2023-12-30,US,USA,CA,1.0,16.230257034301758,2.846666968263841,2.318219676894948,69.38040594094791
2023-12-30 23:18:22,38.836834,-122.8085022,1.75,0.7,"8 km WNW of Cobb, CA",earthquake,2023-12-30,US,USA,CA,1.0,1.098923921585083,0.74142479510544,2.0254421501047024,68.31524689971411
2023-12-30 23:17:35,53.3943333333333,-168.191833333333,0.27,0.17,"67 km NE of Nikolski, Alaska",earthquake,2023-12-30,US,USA,AK,1.0,0.0,0.0,278.44922198111357,248.71494774871445
2023-12-30 22:55:31,38.8176651,-122.8018341,3.16,1.1,"6 km NW of The Geysers, CA",earthquake,2023-12-30,US,USA,CA,1.0,13.549440383911133,2.677552531290972,0.9359091921598653,67.75706065242237
2023-12-30 22:11:16,19.143,-155.478333333333,31.79,2.63,"6 km S of Pāhala, Hawaii",earthquake,2023-12-30,US,USA,HI,1.0,0.0,0.0,1.6992561568215154,4154.752178488295
2023-12-30 22:10:55,37.6505,-118.845,3.3,0.26,"12 km E of Mammoth Lakes, CA",earthquake,2023-12-30,US,USA,CA,1.0,1.849318027496338,1.0470796770486983,0.4201830045391669,292.4567330224635
2023-12-30 21:51:00,38.8224983,-122.7958298,2.56,1.08,"6 km NW of The Geysers, CA",earthquake,2023-12-30,US,USA,CA,1.0,12.363174438476562,2.5925027475546694,1.8037556333547833,68.66339295304864
2023-12-30 21:40:21,38.8364983,-122.7910004,1.51,0.55,"6 km WNW of Cobb, CA",earthquake,2023-12-30,US,USA,CA,1.0,0.2379559874534607,0.2134616223004414,3.2606296832429975,70.03733364764035
2023-12-30 21:06:24,38.8230019,-122.7653351,2.45,0.4,"4 km W of Cobb, CA",earthquake,2023-12-30,US,USA,CA,1.0,0.0972669944167137,0.0928225376564808,1.6620191498809838,71.73333431937738
2023-12-30 19:54:09,46.195166666666665,-122.19766666666666,7.43,0.55,"37 km NNE of Amboy, Washington",earthquake,2023-12-30,US,USA,WA,1.0,0.0,0.0,89.03263218700981,385.0889335878534
2023-12-30 19:46:51,38.8381653,-122.7894974,1.78,0.79,"6 km WNW of Cobb, CA",earthquake,2023-12-30,US,USA,CA,1.0,0.1715969890356063,0.1583677660087726,3.5344856343333935,70.29338379194455
2023-12-30 19:32:00,19.3805,-155.280666666667,1.77,2.05,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30,US,USA,HI,1.0,0.0,0.0,0.7717729091919935,4119.705648614802
2023-12-30 19:28:50,19.3858337402344,-155.277160644531,-0.419999986886978,2.26,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30,US,USA,HI,1.0,0.0,0.0,0.38367409872270414,4118.996140058409
2023-12-30 19:28:46,19.3831666666667,-155.280166666667,1.28,2.18,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30,US,USA,HI,1.0,0.0,0.0,0.45687851748862784,4119.455322803086
2023-12-30 19:17:37,46.8848333333333,-112.516666666667,9.84,0.97,"14 km ESE of Lincoln, Montana",earthquake,2023-12-30,US,USA,MT,1.0,0.0,0.0,41.34921965491034,1464.865839592046
2023-12-30 18:31:31,19.3878326416016,-155.279495239258,1.66999995708466,2.03,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30,US,USA,HI,1.0,0.0,0.0,0.13505278324035905,4119.0342865589055
2023-12-30 18:28:02,38.8181648,-122.8031693,3.08,0.75,"6 km NW of The Geysers, CA",earthquake,2023-12-30,US,USA,CA,1.0,13.547968864440918,2.6774513869273,0.8095684144818573,67.65591340134631
2023-12-30 18:12:48,19.380500793457,-155.280502319336,1.22000002861023,1.72,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30,US,USA,HI,1.0,0.0,0.0,0.7710969376200665,4119.69189208857
2023-12-30 17:15:01,38.8343333,-122.8061667,2.68,0.4,"7 km W of Cobb, CA",earthquake,2023-12-30,US,USA,CA,1.0,2.180224895477295,1.1569519161396191,1.8277661013126074,68.38841044215621
2023-12-30 16:55:27,38.8306656,-122.8184967,1.76,1.06,"8 km NW of The Geysers, CA",earthquake,2023-12-30,US,USA,CA,1.0,1.0121080875396729,0.6991829722357371,1.0656267443557215,66.92620188990028
2023-12-30 16:23:25,38.8209991,-122.8121643,1.73,1.09,"7 km NW of The Geysers, CA",earthquake,2023-12-30,US,USA,CA,1.0,0.3140420019626617,0.2731078845155241,0.11364326022186746,66.9405787699313
2023-12-30 16:05:24,33.2706667,-116.7821667,11.63,1.49,"4 km NNW of Lake Henshaw, CA",earthquake,2023-12-30,US,USA,CA,1.0,4.697525978088379,1.740032041686479,2.053424388049677,91.54932677883585
2023-12-30 15:32:43,38.8381653,-122.7906647,1.67,0.73,"6 km WNW of Cobb, CA",earthquake,2023-12-30,US,USA,CA,1.0,0.1774660050868988,0.163364676077154,3.4300805653794955,70.17709945196755
2023-12-30 15:31:09,38.8400002,-122.8093338,1.99,0.67,"8 km WNW of Cobb, CA",earthquake,2023-12-30,US,USA,CA,1.0,1.039534091949463,0.7127213954727197,2.425097326974901,68.43435285730351
2023-12-30 13:57:37,19.3816661834717,-155.281005859375,1.23000001907349,1.7,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30,US,USA,HI,1.0,0.0,0.0,0.6374377502221249,4119.642660502712
2023-12-30 13:42:08,38.840332,-122.8314972,2.07,1.11,"10 km NW of The Geysers, CA",earthquake,2023-12-30,US,USA,CA,1.0,0.106345996260643,0.1010626898559658,2.9935654523144795,66.24763814270285
2023-12-30 13:23:42,60.0533333333333,-153.081333333333,0.62,-0.81,"64 km ENE of Pedro Bay, Alaska",earthquake,2023-12-30,US,USA,AK,1.0,0.0,0.0,104.65101760123316,787.0693987851671
2023-12-30 13:16:52,38.8233337,-122.7648315,2.15,0.88,"4 km W of Cobb, CA",earthquake,2023-12-30,US,USA,CA,1.0,0.0935120061039924,0.0893945405933798,1.5894227085265067,71.80466058441017
2023-12-30 12:27:37,46.888,-112.5235,8.76,0.88,"14 km ESE of Lincoln, Montana",earthquake,2023-12-30,US,USA,MT,1.0,0.0,0.0,42.067613178485985,1464.1943524585836
2023-12-30 12:14:28,19.386833190918,-155.274826049805,1.55999994277954,1.72000003,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30,US,USA,HI,1.0,0.0,0.0,0.6169237186253809,4118.723393956517
2023-12-30 12:01:32,19.3896675109863,-155.280670166016,1.29999995231628,1.94,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30,US,USA,HI,1.0,0.0,0.0,0.2864708945056777,4118.9886451192415
2023-12-30 11:43:54,38.8391667,-122.8313333,1.85,1.97,"10 km NW of The Geysers, CA",earthquake,2023-12-30,US,USA,CA,1.0,0.1063460037112236,0.1010626965903695,2.851279745740059,66.18963831426016
2023-12-30 11:23:25,19.3838329315186,-155.279006958008,0.819999992847443,1.71000004,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30,US,USA,HI,1.0,0.0,0.0,0.4068093388603878,4119.306551407097
2023-12-30 10:56:56,58.2373333333333,-155.161,3.24,-0.21,"85 km NNW of Karluk, Alaska",earthquake,2023-12-30,US,USA,AK,1.0,0.0,0.0,341.7701435336212,553.8600444756502
2023-12-30 10:36:58,32.9193333,-116.2336667,8.24,0.87,"27 km SSW of Ocotillo Wells, CA",earthquake,2023-12-30,US,USA,CA,1.0,0.0,0.0,1.8719409732477679,63.93820437014802
2023-12-30 10:25:12,19.39,-155.278,1.09,1.94,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30,US,USA,HI,1.0,0.0,0.0,0.2838119128828549,4118.74010183663
2023-12-30 09:45:10,19.3791666666667,-155.281166666667,1.05,0.56,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30,US,USA,HI,1.0,0.0,0.0,0.9326687374114058,4119.851645004616
2023-12-30 09:37:56,19.3848333333333,-155.28,0.98,0.56,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30,US,USA,HI,1.0,0.0,0.0,0.2628100299651638,4119.31102491124
2023-12-30 09:33:53,19.3939990997314,-155.277328491211,1.45000004768372,1.93,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30,US,USA,HI,1.0,0.0,0.0,0.1779400887767316,4118.371255794792
2023-12-30 09:33:20,19.3928337097168,-155.275329589844,0.980000019073486,1.93,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30,US,USA,HI,1.0,0.0,0.0,0.07516058677101493,4118.295843400673
2023-12-30 09:30:41,38.8139992,-122.8181686,2.69,0.76,"7 km NW of The Geysers, CA",earthquake,2023-12-30,US,USA,CA,1.0,18.38547706604004,2.9645241808814595,0.9546488565135831,65.89610048989886
2023-12-30 09:20:02,19.3853333333333,-155.274666666667,1.08,1.22,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30,US,USA,HI,1.0,0.0,0.0,0.5337254930097058,4118.827478539014
2023-12-30 09:16:28,19.3893337249756,-155.273162841797,0.930000007152557,2.00999999,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30,US,USA,HI,1.0,0.0,0.0,0.5054907621935135,4118.389134168265
2023-12-30 09:09:51,19.3873329162598,-155.27799987793,0.769999980926514,2.02,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30,US,USA,HI,1.0,0.0,0.0,0.26551862236171875,4118.948770500668
2023-12-30 09:06:33,19.3825,-155.281,1.02,1.78,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30,US,USA,HI,1.0,0.0,0.0,0.5396870904174051,4119.576928701688
2023-12-30 09:02:03,19.3920001983643,-155.278839111328,0.589999973773956,1.86,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30,US,USA,HI,1.0,0.0,0.0,0.04496334459228499,4118.653541095372
2023-12-30 08:51:55,19.382,-155.281833333333,1.4,2.61,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30,US,USA,HI,1.0,0.0,0.0,0.6142354616889724,4119.685493421215
2023-12-30 08:51:15,19.3811666666667,-155.280833333333,1.11,0.51,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30,US,USA,HI,1.0,0.0,0.0,0.6943349512679592,4119.667370406067
2023-12-30 08:46:54,58.2231666666667,-155.1035,35.49,0.27,"82 km NNW of Karluk, Alaska",earthquake,2023-12-30,US,USA,AK,1.0,0.0,0.0,335.7469899524171,547.6769834590684
2023-12-30 08:43:07,38.822834,-122.7851639,1.82,0.71,"5 km W of Cobb, CA",earthquake,2023-12-30,US,USA,CA,1.0,19.39108085632324,3.015097592319401,2.5869994623340853,69.74731793159495
2023-12-30 08:40:14,38.8185005,-122.7986679,3.65,0.76,"6 km NW of The Geysers, CA",earthquake,2023-12-30,US,USA,CA,1.0,14.510507583618164,2.7415177028694724,1.1524399287475242,68.12574060344684
2023-12-30 08:24:10,38.7946663,-122.7799988,1.89,0.72,"3 km NW of The Geysers, CA",earthquake,2023-12-30,US,USA,CA,1.0,0.4163910150527954,0.3481120977257452,1.3296854126349986,68.4659952437545
2023-12-30 08:23:29,19.3838333333333,-155.278166666667,1.48,2.57,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30,US,USA,HI,1.0,0.0,0.0,0.44996349651449824,4119.236499470026
2023-12-30 08:15:09,19.3831666666667,-155.279833333333,1.2,2.29,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30,US,USA,HI,1.0,0.0,0.0,0.46015672182983863,4119.427546254387
2023-12-30 08:14:38,19.3888339996338,-155.274337768555,0.740000009536743,2.22,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30,US,USA,HI,1.0,0.0,0.0,0.4904701495128473,4118.526144432585
2023-12-30 08:06:14,38.8238333,-122.7848333,1.71,0.36,"5 km W of Cobb, CA",earthquake,2023-12-30,US,USA,CA,1.0,19.690319061279297,3.0296659126766974,2.708641874832271,69.84397615905584
2023-12-30 08:01:50,19.3813333333333,-155.282166666667,1.12,0.43,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30,US,USA,HI,1.0,0.0,0.0,0.6997555370484109,4119.76543398876
2023-12-30 07:29:05,19.3838333333333,-155.280166666667,1.52,2.04,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30,US,USA,HI,1.0,0.0,0.0,0.37831602054144814,4119.403158668011
2023-12-30 07:01:38,19.3791675567627,-155.281173706055,1.08000004291534,1.77,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30,US,USA,HI,1.0,0.0,0.0,0.9326396027754019,4119.852161909992
2023-12-30 06:29:51,19.3893333333333,-155.278333333333,1.25,1.12,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30,US,USA,HI,1.0,0.0,0.0,0.3531876650362731,4118.820041438698
2023-12-30 06:20:03,38.8383333,-122.7915,2.71,-0.36,"6 km WNW of Cobb, CA",earthquake,2023-12-30,US,USA,CA,1.0,0.1636140048503875,0.1515306833609003,3.371345081715578,70.10460380997061
2023-12-30 06:09:14,38.8248333,-122.7866667,0.57,-0.01,"6 km W of Cobb, CA",earthquake,2023-12-30,US,USA,CA,1.0,19.47188377380371,3.019052421516426,2.663766060852105,69.7251061073678
2023-12-30 05:35:52,19.3826666666667,-155.2835,0.96,2.29,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30,US,USA,HI,1.0,0.0,0.0,0.5977140561125609,4119.772217247009
2023-12-30 05:14:09,19.3916666666667,-155.279666666667,1.54,2.46,"7 km SW of Volcano, Hawaii",earthquake,2023-12-30,US,USA,HI,1.0,0.0,0.0,0.09952148521069355,4118.748605664744
2023-12-30 05:12:30,19.3793334960938,-155.281494140625,0.899999976158142,2.1400001,"8 km SW of Volcano, Hawaii",earthquake,2023-12-30,US,USA,HI,1.0,0.0,0.0,0.9173296174314345,4119.865877375685
2023-12-30 04:37:25,38.7915001,-122.7614975,2.34,1.08,"2 km NNW of The Geysers, CA",earthquake,2023-12-30,US,USA,CA,1.0,22.85274887084961,3.1718994673322105,2.6396695315196337,70.00983570452783
2023-12-30 04:36:41,38.8153343,-122.8003311,2.19,0.77,"6 km NW of The Geysers, CA",earthquake,2023-12-30,US,USA,CA,1.0,13.53592586517334,2.676623230996477,0.6641333208955172,67.7581681073306
